# Energy(keV) Counts
1.071206e+03 3.440000e+02
1.072094e+03 3.510000e+02
1.072984e+03 3.200000e+02
1.073874e+03 3.580000e+02
1.074765e+03 3.440000e+02
1.075657e+03 3.180000e+02
1.076550e+03 3.470000e+02
1.077443e+03 3.390000e+02
1.078337e+03 3.210000e+02
1.079232e+03 3.000000e+02
1.080127e+03 3.520000e+02
1.081023e+03 3.380000e+02
1.081920e+03 3.440000e+02
1.082818e+03 3.440000e+02
1.083716e+03 3.390000e+02
1.084616e+03 3.170000e+02
1.085516e+03 3.410000e+02
1.086416e+03 3.000000e+02
1.087318e+03 3.400000e+02
1.088220e+03 3.450000e+02
1.089123e+03 3.380000e+02
1.090027e+03 3.770000e+02
1.090931e+03 3.380000e+02
1.091836e+03 3.250000e+02
1.092742e+03 3.370000e+02
1.093649e+03 3.450000e+02
1.094556e+03 3.510000e+02
1.095465e+03 3.560000e+02
1.096374e+03 3.430000e+02
1.097283e+03 3.040000e+02
1.098194e+03 3.290000e+02
1.099105e+03 4.060000e+02
1.100017e+03 3.530000e+02
1.100930e+03 3.330000e+02
1.101843e+03 3.620000e+02
1.102757e+03 3.570000e+02
1.103672e+03 3.700000e+02
1.104588e+03 3.550000e+02
1.105505e+03 3.490000e+02
1.106422e+03 3.560000e+02
1.107340e+03 3.350000e+02
1.108259e+03 3.480000e+02
1.109179e+03 3.820000e+02
1.110099e+03 3.400000e+02
1.111020e+03 3.710000e+02
1.111942e+03 3.140000e+02
1.112864e+03 3.610000e+02
1.113788e+03 3.730000e+02
1.114712e+03 3.410000e+02
1.115637e+03 3.660000e+02
1.116563e+03 3.720000e+02
1.117489e+03 3.690000e+02
1.118416e+03 3.600000e+02
1.119344e+03 3.300000e+02
1.120273e+03 3.540000e+02
1.121203e+03 3.370000e+02
1.122133e+03 3.730000e+02
1.123064e+03 3.470000e+02
1.123996e+03 3.660000e+02
1.124929e+03 3.520000e+02
1.125862e+03 3.950000e+02
1.126796e+03 3.740000e+02
1.127731e+03 3.610000e+02
1.128667e+03 3.490000e+02
1.129603e+03 3.710000e+02
1.130541e+03 3.570000e+02
1.131479e+03 3.440000e+02
1.132418e+03 3.610000e+02
1.133357e+03 3.960000e+02
1.134298e+03 3.650000e+02
1.135239e+03 2.970000e+02
1.136181e+03 3.460000e+02
1.137123e+03 3.520000e+02
1.138067e+03 3.440000e+02
1.139011e+03 3.640000e+02
1.139956e+03 3.410000e+02
1.140902e+03 3.430000e+02
1.141849e+03 3.440000e+02
1.142796e+03 3.330000e+02
1.143745e+03 3.500000e+02
1.144694e+03 3.550000e+02
1.145643e+03 3.570000e+02
1.146594e+03 3.830000e+02
1.147545e+03 3.580000e+02
1.148498e+03 3.320000e+02
1.149451e+03 3.520000e+02
1.150404e+03 3.590000e+02
1.151359e+03 3.240000e+02
1.152314e+03 3.510000e+02
1.153270e+03 3.560000e+02
1.154227e+03 3.120000e+02
1.155185e+03 3.610000e+02
1.156144e+03 3.740000e+02
1.157103e+03 3.540000e+02
1.158063e+03 3.580000e+02
1.159024e+03 3.200000e+02
1.159986e+03 3.520000e+02
1.160948e+03 3.690000e+02
1.161911e+03 3.270000e+02
1.162875e+03 4.050000e+02
1.163840e+03 3.500000e+02
1.164806e+03 3.690000e+02
1.165773e+03 3.490000e+02
1.166740e+03 3.190000e+02
1.167708e+03 3.880000e+02
1.168677e+03 3.770000e+02
1.169647e+03 3.730000e+02
1.170617e+03 3.580000e+02
1.171588e+03 3.770000e+02
1.172560e+03 3.670000e+02
1.173533e+03 3.720000e+02
1.174507e+03 3.430000e+02
1.175482e+03 3.310000e+02
1.176457e+03 3.800000e+02
1.177433e+03 3.410000e+02
1.178410e+03 3.300000e+02
1.179388e+03 3.560000e+02
1.180367e+03 3.270000e+02
1.181346e+03 3.560000e+02
1.182326e+03 3.480000e+02
1.183307e+03 3.330000e+02
1.184289e+03 3.480000e+02
1.185272e+03 3.890000e+02
1.186255e+03 3.580000e+02
1.187240e+03 3.600000e+02
1.188225e+03 3.430000e+02
1.189211e+03 3.700000e+02
1.190197e+03 3.340000e+02
1.191185e+03 3.380000e+02
1.192173e+03 3.440000e+02
1.193162e+03 3.320000e+02
1.194152e+03 3.350000e+02
1.195143e+03 3.020000e+02
1.196135e+03 3.760000e+02
1.197127e+03 3.320000e+02
1.198121e+03 3.280000e+02
1.199115e+03 3.460000e+02
1.200110e+03 3.470000e+02
1.201106e+03 3.730000e+02
1.202102e+03 3.250000e+02
1.203100e+03 3.590000e+02
1.204098e+03 3.330000e+02
1.205097e+03 3.740000e+02
1.206097e+03 3.600000e+02
1.207098e+03 3.620000e+02
1.208099e+03 3.860000e+02
1.209102e+03 3.460000e+02
1.210105e+03 3.660000e+02
1.211109e+03 3.710000e+02
1.212114e+03 3.340000e+02
1.213120e+03 3.470000e+02
1.214126e+03 3.400000e+02
1.215134e+03 3.680000e+02
1.216142e+03 3.610000e+02
1.217151e+03 3.340000e+02
1.218161e+03 3.600000e+02
1.219172e+03 3.470000e+02
1.220183e+03 3.260000e+02
1.221196e+03 3.410000e+02
1.222209e+03 3.080000e+02
1.223223e+03 3.670000e+02
1.224238e+03 3.390000e+02
1.225254e+03 3.320000e+02
1.226271e+03 3.650000e+02
1.227288e+03 3.690000e+02
1.228307e+03 3.510000e+02
1.229326e+03 3.270000e+02
1.230346e+03 3.440000e+02
1.231367e+03 3.550000e+02
1.232388e+03 3.560000e+02
1.233411e+03 3.920000e+02
1.234434e+03 3.420000e+02
1.235459e+03 3.480000e+02
1.236484e+03 3.250000e+02
1.237510e+03 3.770000e+02
1.238537e+03 2.540000e+02
1.239564e+03 2.470000e+02
1.240593e+03 2.370000e+02
1.241622e+03 2.380000e+02
1.242652e+03 2.640000e+02
1.243684e+03 2.600000e+02
1.244715e+03 2.340000e+02
1.245748e+03 2.550000e+02
1.246782e+03 2.240000e+02
1.247816e+03 2.520000e+02
1.248852e+03 2.740000e+02
1.249888e+03 2.320000e+02
1.250925e+03 2.440000e+02
1.251963e+03 2.660000e+02
1.253002e+03 2.350000e+02
1.254042e+03 2.440000e+02
1.255082e+03 2.420000e+02
1.256124e+03 2.510000e+02
1.257166e+03 2.420000e+02
1.258209e+03 2.410000e+02
1.259253e+03 2.470000e+02
1.260298e+03 2.360000e+02
1.261344e+03 2.300000e+02
1.262390e+03 2.270000e+02
1.263438e+03 2.310000e+02
1.264486e+03 2.350000e+02
1.265535e+03 2.490000e+02
1.266585e+03 2.300000e+02
1.267636e+03 2.210000e+02
1.268688e+03 2.390000e+02
1.269741e+03 2.500000e+02
1.270794e+03 2.360000e+02
1.271849e+03 2.170000e+02
1.272904e+03 2.240000e+02
1.273960e+03 2.310000e+02
1.275017e+03 2.470000e+02
1.276075e+03 2.470000e+02
1.277134e+03 2.410000e+02
1.278194e+03 2.260000e+02
1.279254e+03 2.210000e+02
1.280316e+03 2.630000e+02
1.281378e+03 2.570000e+02
1.282441e+03 2.330000e+02
1.283505e+03 2.530000e+02
1.284570e+03 2.600000e+02
1.285636e+03 1.950000e+02
1.286703e+03 2.400000e+02
1.287771e+03 2.540000e+02
1.288839e+03 2.260000e+02
1.289909e+03 2.440000e+02
1.290979e+03 2.310000e+02
1.292050e+03 2.430000e+02
1.293122e+03 2.400000e+02
1.294195e+03 2.480000e+02
1.295269e+03 2.020000e+02
1.296344e+03 2.350000e+02
1.297419e+03 2.120000e+02
1.298496e+03 2.100000e+02
1.299573e+03 2.340000e+02
1.300652e+03 2.550000e+02
1.301731e+03 2.110000e+02
1.302811e+03 2.420000e+02
1.303892e+03 2.530000e+02
1.304974e+03 2.470000e+02
1.306057e+03 2.150000e+02
1.307140e+03 2.080000e+02
1.308225e+03 2.390000e+02
1.309311e+03 2.430000e+02
1.310397e+03 2.440000e+02
1.311484e+03 2.360000e+02
1.312572e+03 2.300000e+02
1.313662e+03 2.620000e+02
1.314752e+03 2.390000e+02
1.315842e+03 2.350000e+02
1.316934e+03 2.210000e+02
1.318027e+03 2.340000e+02
1.319121e+03 2.630000e+02
1.320215e+03 2.370000e+02
1.321311e+03 2.430000e+02
1.322407e+03 2.400000e+02
1.323504e+03 2.420000e+02
1.324602e+03 2.620000e+02
1.325701e+03 2.250000e+02
1.326801e+03 2.360000e+02
1.327902e+03 2.170000e+02
1.329004e+03 2.260000e+02
1.330107e+03 2.400000e+02
1.331211e+03 2.200000e+02
1.332315e+03 2.070000e+02
1.333421e+03 2.310000e+02
1.334527e+03 2.660000e+02
1.335634e+03 2.080000e+02
1.336743e+03 2.360000e+02
1.337852e+03 2.540000e+02
1.338962e+03 2.430000e+02
1.340073e+03 2.470000e+02
1.341185e+03 2.340000e+02
1.342298e+03 2.220000e+02
1.343411e+03 2.400000e+02
1.344526e+03 2.140000e+02
1.345642e+03 2.250000e+02
1.346758e+03 2.390000e+02
1.347876e+03 2.380000e+02
1.348994e+03 2.610000e+02
1.350113e+03 2.370000e+02
1.351234e+03 2.340000e+02
1.352355e+03 2.510000e+02
1.353477e+03 2.250000e+02
1.354600e+03 2.410000e+02
1.355724e+03 2.560000e+02
1.356849e+03 2.610000e+02
1.357975e+03 2.550000e+02
1.359102e+03 2.080000e+02
1.360229e+03 2.610000e+02
1.361358e+03 2.270000e+02
1.362488e+03 2.130000e+02
1.363618e+03 2.120000e+02
1.364750e+03 2.390000e+02
1.365882e+03 1.990000e+02
1.367015e+03 2.130000e+02
1.368150e+03 2.110000e+02
1.369285e+03 2.310000e+02
1.370421e+03 2.370000e+02
1.371558e+03 2.580000e+02
1.372696e+03 2.050000e+02
1.373835e+03 2.410000e+02
1.374975e+03 2.180000e+02
1.376116e+03 2.300000e+02
1.377258e+03 2.080000e+02
1.378401e+03 2.340000e+02
1.379544e+03 2.460000e+02
1.380689e+03 2.180000e+02
1.381835e+03 2.650000e+02
1.382981e+03 2.150000e+02
1.384129e+03 2.450000e+02
1.385277e+03 2.380000e+02
1.386427e+03 2.150000e+02
1.387577e+03 2.220000e+02
1.388728e+03 2.340000e+02
1.389881e+03 2.250000e+02
1.391034e+03 2.200000e+02
1.392188e+03 2.270000e+02
1.393343e+03 2.390000e+02
1.394499e+03 2.270000e+02
1.395656e+03 2.330000e+02
1.396814e+03 2.390000e+02
1.397973e+03 2.270000e+02
1.399133e+03 2.380000e+02
1.400294e+03 2.470000e+02
1.401456e+03 2.350000e+02
1.402619e+03 2.470000e+02
1.403783e+03 2.340000e+02
1.404948e+03 2.330000e+02
1.406113e+03 2.460000e+02
1.407280e+03 2.110000e+02
1.408448e+03 2.370000e+02
1.409617e+03 2.390000e+02
1.410786e+03 2.440000e+02
1.411957e+03 2.250000e+02
1.413128e+03 2.590000e+02
1.414301e+03 2.040000e+02
1.415474e+03 2.230000e+02
1.416649e+03 2.440000e+02
1.417824e+03 2.370000e+02
1.419001e+03 2.340000e+02
1.420178e+03 2.310000e+02
1.421357e+03 2.390000e+02
1.422536e+03 2.070000e+02
1.423716e+03 2.260000e+02
1.424898e+03 2.440000e+02
1.426080e+03 2.260000e+02
1.427263e+03 2.240000e+02
1.428447e+03 2.270000e+02
1.429633e+03 2.450000e+02
1.430819e+03 2.410000e+02
1.432006e+03 2.630000e+02
1.433194e+03 2.210000e+02
1.434384e+03 2.500000e+02
1.435574e+03 2.380000e+02
1.436765e+03 2.320000e+02
1.437957e+03 2.030000e+02
1.439150e+03 2.350000e+02
1.440344e+03 2.360000e+02
1.441539e+03 2.510000e+02
1.442736e+03 2.100000e+02
1.443933e+03 2.240000e+02
1.445131e+03 2.580000e+02
1.446330e+03 2.190000e+02
1.447530e+03 2.390000e+02
1.448731e+03 2.460000e+02
1.449933e+03 2.520000e+02
1.451136e+03 2.770000e+02
1.452340e+03 2.400000e+02
1.453545e+03 2.370000e+02
1.454751e+03 2.120000e+02
1.455959e+03 2.450000e+02
1.457167e+03 2.230000e+02
1.458376e+03 2.240000e+02
1.459586e+03 2.490000e+02
1.460797e+03 2.600000e+02
1.462009e+03 2.480000e+02
1.463222e+03 2.440000e+02
1.464436e+03 2.420000e+02
1.465651e+03 2.270000e+02
1.466867e+03 2.400000e+02
1.468085e+03 2.390000e+02
1.469303e+03 2.340000e+02
1.470522e+03 2.320000e+02
1.471742e+03 2.210000e+02
1.472963e+03 2.290000e+02
1.474185e+03 2.440000e+02
1.475409e+03 2.310000e+02
1.476633e+03 2.590000e+02
1.477858e+03 2.300000e+02
1.479084e+03 2.110000e+02
1.480312e+03 2.370000e+02
1.481540e+03 2.480000e+02
1.482769e+03 2.410000e+02
1.484000e+03 2.520000e+02
1.485231e+03 2.240000e+02
1.486463e+03 2.210000e+02
1.487697e+03 2.490000e+02
1.488931e+03 2.580000e+02
1.490166e+03 2.260000e+02
1.491403e+03 2.390000e+02
1.492640e+03 2.600000e+02
1.493879e+03 2.320000e+02
1.495118e+03 2.370000e+02
1.496359e+03 2.340000e+02
1.497601e+03 2.460000e+02
1.498843e+03 2.640000e+02
1.500087e+03 2.430000e+02
1.501332e+03 2.530000e+02
1.502577e+03 2.700000e+02
1.503824e+03 2.450000e+02
1.505072e+03 2.390000e+02
1.506321e+03 2.160000e+02
1.507571e+03 2.230000e+02
1.508822e+03 2.620000e+02
1.510073e+03 2.520000e+02
1.511326e+03 2.390000e+02
1.512580e+03 2.240000e+02
1.513836e+03 2.250000e+02
1.515092e+03 2.250000e+02
1.516349e+03 2.170000e+02
1.517607e+03 2.590000e+02
1.518866e+03 2.420000e+02
1.520127e+03 2.410000e+02
1.521388e+03 2.600000e+02
1.522650e+03 2.480000e+02
1.523914e+03 2.630000e+02
1.525178e+03 2.290000e+02
1.526444e+03 2.640000e+02
1.527710e+03 2.380000e+02
1.528978e+03 2.490000e+02
1.530246e+03 2.660000e+02
1.531516e+03 2.480000e+02
1.532787e+03 2.200000e+02
1.534059e+03 2.410000e+02
1.535332e+03 2.430000e+02
1.536606e+03 2.250000e+02
1.537881e+03 2.540000e+02
1.539157e+03 2.490000e+02
1.540434e+03 2.800000e+02
1.541712e+03 2.690000e+02
1.542991e+03 2.170000e+02
1.544271e+03 2.420000e+02
1.545553e+03 2.430000e+02
1.546835e+03 2.150000e+02
1.548119e+03 2.380000e+02
1.549403e+03 2.010000e+02
1.550689e+03 2.420000e+02
1.551976e+03 2.850000e+02
1.553263e+03 2.340000e+02
1.554552e+03 2.440000e+02
1.555842e+03 2.220000e+02
1.557133e+03 2.590000e+02
1.558425e+03 2.320000e+02
1.559718e+03 2.470000e+02
1.561012e+03 2.330000e+02
1.562308e+03 2.100000e+02
1.563604e+03 2.220000e+02
1.564901e+03 2.050000e+02
1.566200e+03 1.930000e+02
1.567499e+03 1.910000e+02
1.568800e+03 1.890000e+02
1.570102e+03 2.130000e+02
1.571404e+03 2.160000e+02
1.572708e+03 2.010000e+02
1.574013e+03 2.070000e+02
1.575319e+03 2.000000e+02
1.576626e+03 2.110000e+02
1.577935e+03 2.120000e+02
1.579244e+03 2.260000e+02
1.580554e+03 1.910000e+02
1.581866e+03 1.930000e+02
1.583178e+03 1.890000e+02
1.584492e+03 2.120000e+02
1.585807e+03 2.290000e+02
1.587122e+03 2.020000e+02
1.588439e+03 2.000000e+02
1.589757e+03 1.910000e+02
1.591076e+03 2.250000e+02
1.592397e+03 2.100000e+02
1.593718e+03 2.100000e+02
1.595040e+03 2.000000e+02
1.596364e+03 1.990000e+02
1.597688e+03 1.810000e+02
1.599014e+03 1.860000e+02
1.600341e+03 1.940000e+02
1.601669e+03 2.000000e+02
1.602998e+03 2.210000e+02
1.604328e+03 2.080000e+02
1.605659e+03 2.010000e+02
1.606991e+03 2.030000e+02
1.608325e+03 1.990000e+02
1.609659e+03 1.950000e+02
1.610995e+03 1.960000e+02
1.612332e+03 2.130000e+02
1.613669e+03 2.170000e+02
1.615008e+03 2.090000e+02
1.616348e+03 2.010000e+02
1.617690e+03 2.020000e+02
1.619032e+03 2.000000e+02
1.620375e+03 2.210000e+02
1.621720e+03 2.020000e+02
1.623065e+03 1.960000e+02
1.624412e+03 2.110000e+02
1.625760e+03 2.100000e+02
1.627109e+03 1.980000e+02
1.628459e+03 2.340000e+02
1.629810e+03 2.170000e+02
1.631163e+03 2.040000e+02
1.632516e+03 2.150000e+02
1.633871e+03 2.050000e+02
1.635226e+03 1.960000e+02
1.636583e+03 2.240000e+02
1.637941e+03 2.030000e+02
1.639300e+03 1.860000e+02
1.640660e+03 2.160000e+02
1.642022e+03 1.960000e+02
1.643384e+03 1.980000e+02
1.644748e+03 2.110000e+02
1.646112e+03 2.040000e+02
1.647478e+03 2.060000e+02
1.648845e+03 1.950000e+02
1.650213e+03 2.060000e+02
1.651583e+03 2.250000e+02
1.652953e+03 2.210000e+02
1.654325e+03 2.330000e+02
1.655697e+03 2.020000e+02
1.657071e+03 2.060000e+02
1.658446e+03 1.730000e+02
1.659822e+03 2.170000e+02
1.661199e+03 2.410000e+02
1.662578e+03 1.860000e+02
1.663957e+03 2.040000e+02
1.665338e+03 1.990000e+02
1.666720e+03 2.200000e+02
1.668103e+03 2.040000e+02
1.669487e+03 2.210000e+02
1.670872e+03 1.960000e+02
1.672259e+03 1.970000e+02
1.673646e+03 2.340000e+02
1.675035e+03 2.130000e+02
1.676425e+03 1.920000e+02
1.677816e+03 2.060000e+02
1.679208e+03 2.320000e+02
1.680601e+03 2.000000e+02
1.681996e+03 2.310000e+02
1.683391e+03 2.020000e+02
1.684788e+03 2.170000e+02
1.686186e+03 2.160000e+02
1.687585e+03 1.970000e+02
1.688985e+03 2.030000e+02
1.690387e+03 2.240000e+02
1.691789e+03 2.140000e+02
1.693193e+03 2.060000e+02
1.694598e+03 2.300000e+02
1.696004e+03 2.510000e+02
1.697411e+03 2.130000e+02
1.698820e+03 2.430000e+02
1.700229e+03 2.080000e+02
1.701640e+03 1.930000e+02
1.703052e+03 1.970000e+02
1.704465e+03 2.090000e+02
1.705880e+03 2.080000e+02
1.707295e+03 1.850000e+02
1.708712e+03 2.080000e+02
1.710129e+03 2.250000e+02
1.711548e+03 2.160000e+02
1.712969e+03 1.860000e+02
1.714390e+03 2.130000e+02
1.715812e+03 2.110000e+02
1.717236e+03 1.860000e+02
1.718661e+03 2.130000e+02
1.720087e+03 2.320000e+02
1.721514e+03 2.120000e+02
1.722943e+03 2.240000e+02
1.724372e+03 1.940000e+02
1.725803e+03 2.150000e+02
1.727235e+03 2.090000e+02
1.728668e+03 2.010000e+02
1.730103e+03 2.180000e+02
1.731538e+03 2.140000e+02
1.732975e+03 2.020000e+02
1.734413e+03 2.140000e+02
1.735852e+03 2.340000e+02
1.737292e+03 2.160000e+02
1.738734e+03 1.930000e+02
1.740177e+03 2.140000e+02
1.741620e+03 2.270000e+02
1.743066e+03 2.120000e+02
1.744512e+03 2.390000e+02
1.745959e+03 2.120000e+02
1.747408e+03 2.140000e+02
1.748858e+03 2.130000e+02
1.750309e+03 2.210000e+02
1.751761e+03 2.040000e+02
1.753215e+03 2.110000e+02
1.754670e+03 2.240000e+02
1.756126e+03 2.240000e+02
1.757583e+03 2.020000e+02
1.759041e+03 1.890000e+02
1.760501e+03 2.120000e+02
1.761961e+03 2.180000e+02
1.763423e+03 2.040000e+02
1.764887e+03 2.210000e+02
1.766351e+03 2.240000e+02
1.767817e+03 2.180000e+02
1.769284e+03 2.030000e+02
1.770752e+03 2.210000e+02
1.772221e+03 1.570000e+02
1.773691e+03 1.730000e+02
1.775163e+03 1.780000e+02
1.776636e+03 1.710000e+02
1.778110e+03 1.890000e+02
1.779586e+03 1.660000e+02
1.781062e+03 1.730000e+02
1.782540e+03 1.730000e+02
1.784019e+03 1.570000e+02
1.785499e+03 1.450000e+02
1.786981e+03 1.820000e+02
1.788464e+03 1.600000e+02
1.789948e+03 1.930000e+02
1.791433e+03 1.800000e+02
1.792919e+03 1.720000e+02
1.794407e+03 1.580000e+02
1.795896e+03 1.490000e+02
1.797386e+03 1.640000e+02
1.798877e+03 1.860000e+02
1.800370e+03 1.880000e+02
1.801864e+03 1.750000e+02
1.803359e+03 1.560000e+02
1.804855e+03 1.680000e+02
1.806353e+03 1.600000e+02
1.807852e+03 1.380000e+02
1.809352e+03 1.570000e+02
1.810853e+03 1.660000e+02
1.812356e+03 1.690000e+02
1.813859e+03 1.980000e+02
1.815364e+03 1.590000e+02
1.816871e+03 1.650000e+02
1.818378e+03 1.770000e+02
1.819887e+03 1.590000e+02
1.821397e+03 1.590000e+02
1.822908e+03 1.820000e+02
1.824421e+03 1.430000e+02
1.825935e+03 1.450000e+02
1.827450e+03 1.690000e+02
1.828966e+03 1.690000e+02
1.830484e+03 1.510000e+02
1.832003e+03 1.560000e+02
1.833523e+03 1.780000e+02
1.835044e+03 1.650000e+02
1.836567e+03 1.750000e+02
1.838091e+03 1.760000e+02
1.839616e+03 1.700000e+02
1.841142e+03 1.770000e+02
1.842670e+03 1.490000e+02
1.844199e+03 1.860000e+02
1.845729e+03 1.630000e+02
1.847260e+03 1.770000e+02
1.848793e+03 1.700000e+02
1.850327e+03 1.810000e+02
1.851863e+03 1.800000e+02
1.853399e+03 1.830000e+02
1.854937e+03 1.700000e+02
1.856476e+03 1.610000e+02
1.858017e+03 1.510000e+02
1.859558e+03 1.690000e+02
1.861101e+03 2.110000e+02
1.862645e+03 1.750000e+02
1.864191e+03 1.790000e+02
1.865738e+03 1.870000e+02
1.867286e+03 1.550000e+02
1.868835e+03 1.560000e+02
1.870386e+03 1.790000e+02
1.871938e+03 1.680000e+02
1.873491e+03 1.760000e+02
1.875046e+03 1.690000e+02
1.876601e+03 1.830000e+02
1.878159e+03 1.640000e+02
1.879717e+03 1.820000e+02
1.881277e+03 1.710000e+02
1.882838e+03 1.570000e+02
1.884400e+03 1.450000e+02
1.885964e+03 1.730000e+02
1.887528e+03 1.960000e+02
1.889095e+03 1.560000e+02
1.890662e+03 1.760000e+02
1.892231e+03 1.640000e+02
1.893801e+03 1.840000e+02
1.895372e+03 1.810000e+02
1.896945e+03 1.850000e+02
1.898519e+03 1.800000e+02
1.900094e+03 1.650000e+02
1.901671e+03 1.370000e+02
1.903249e+03 1.840000e+02
1.904828e+03 1.770000e+02
1.906409e+03 1.690000e+02
1.907990e+03 1.650000e+02
1.909574e+03 1.750000e+02
1.911158e+03 1.730000e+02
1.912744e+03 1.620000e+02
1.914331e+03 1.750000e+02
1.915919e+03 1.660000e+02
1.917509e+03 1.560000e+02
1.919100e+03 1.730000e+02
1.920692e+03 1.720000e+02
1.922286e+03 1.640000e+02
1.923881e+03 1.800000e+02
1.925477e+03 1.570000e+02
1.927075e+03 1.630000e+02
1.928674e+03 1.870000e+02
1.930274e+03 1.680000e+02
1.931876e+03 1.680000e+02
1.933479e+03 1.730000e+02
1.935083e+03 1.870000e+02
1.936689e+03 1.700000e+02
1.938296e+03 1.620000e+02
1.939904e+03 1.820000e+02
1.941514e+03 1.890000e+02
1.943125e+03 1.670000e+02
1.944737e+03 1.910000e+02
1.946351e+03 1.790000e+02
1.947966e+03 1.660000e+02
1.949582e+03 2.010000e+02
1.951200e+03 1.630000e+02
1.952819e+03 1.750000e+02
1.954439e+03 1.860000e+02
1.956061e+03 2.060000e+02
1.957684e+03 1.790000e+02
1.959308e+03 1.670000e+02
1.960934e+03 1.700000e+02
1.962561e+03 1.980000e+02
1.964189e+03 1.710000e+02
1.965819e+03 1.880000e+02
1.967450e+03 1.690000e+02
1.969083e+03 1.810000e+02
1.970717e+03 1.810000e+02
1.972352e+03 1.910000e+02
1.973989e+03 1.660000e+02
1.975626e+03 1.800000e+02
1.977266e+03 1.690000e+02
1.978906e+03 1.660000e+02
1.980548e+03 1.570000e+02
1.982192e+03 1.660000e+02
1.983836e+03 1.750000e+02
1.985482e+03 1.930000e+02
1.987130e+03 1.680000e+02
1.988779e+03 1.850000e+02
1.990429e+03 1.650000e+02
1.992081e+03 1.930000e+02
1.993733e+03 1.930000e+02
1.995388e+03 1.470000e+02
1.997043e+03 1.710000e+02
1.998700e+03 1.610000e+02
2.000359e+03 1.760000e+02
2.002019e+03 1.660000e+02
2.003680e+03 1.830000e+02
2.005342e+03 1.990000e+02
2.007006e+03 1.620000e+02
2.008672e+03 1.770000e+02
2.010338e+03 1.690000e+02
2.012006e+03 1.760000e+02
2.013676e+03 1.890000e+02
2.015347e+03 1.840000e+02
2.017019e+03 1.460000e+02
2.018693e+03 1.740000e+02
2.020368e+03 1.710000e+02
2.022044e+03 1.520000e+02
2.023722e+03 1.650000e+02
2.025401e+03 1.640000e+02
2.027082e+03 1.750000e+02
2.028763e+03 1.590000e+02
2.030447e+03 1.580000e+02
2.032132e+03 1.790000e+02
2.033818e+03 1.610000e+02
2.035505e+03 1.280000e+02
2.037194e+03 1.190000e+02
2.038885e+03 1.200000e+02
2.040576e+03 1.240000e+02
2.042270e+03 1.290000e+02
2.043964e+03 1.440000e+02
2.045660e+03 1.420000e+02
2.047358e+03 1.280000e+02
2.049056e+03 1.500000e+02
2.050756e+03 1.620000e+02
2.052458e+03 1.220000e+02
2.054161e+03 1.500000e+02
2.055866e+03 1.410000e+02
2.057571e+03 1.120000e+02
2.059279e+03 1.140000e+02
2.060987e+03 1.400000e+02
2.062697e+03 1.340000e+02
2.064409e+03 1.190000e+02
2.066122e+03 1.270000e+02
2.067836e+03 1.230000e+02
2.069552e+03 1.110000e+02
2.071269e+03 1.430000e+02
2.072988e+03 1.260000e+02
2.074708e+03 1.260000e+02
2.076429e+03 1.240000e+02
2.078152e+03 1.490000e+02
2.079877e+03 1.490000e+02
2.081603e+03 1.350000e+02
2.083330e+03 1.320000e+02
2.085058e+03 1.450000e+02
2.086788e+03 1.340000e+02
2.088520e+03 1.290000e+02
2.090253e+03 1.340000e+02
2.091987e+03 1.540000e+02
2.093723e+03 1.420000e+02
2.095460e+03 1.280000e+02
2.097199e+03 1.250000e+02
2.098939e+03 1.460000e+02
2.100681e+03 1.450000e+02
2.102424e+03 1.390000e+02
2.104168e+03 1.280000e+02
2.105914e+03 1.510000e+02
2.107662e+03 1.170000e+02
2.109410e+03 1.350000e+02
2.111161e+03 1.250000e+02
2.112912e+03 1.410000e+02
2.114666e+03 1.380000e+02
2.116420e+03 1.300000e+02
2.118176e+03 1.480000e+02
2.119934e+03 1.460000e+02
2.121693e+03 1.190000e+02
2.123453e+03 1.360000e+02
2.125215e+03 1.410000e+02
2.126979e+03 1.360000e+02
2.128744e+03 1.380000e+02
2.130510e+03 1.390000e+02
2.132278e+03 1.200000e+02
2.134047e+03 1.380000e+02
2.135818e+03 1.620000e+02
2.137590e+03 1.280000e+02
2.139364e+03 1.230000e+02
2.141139e+03 1.400000e+02
2.142915e+03 1.290000e+02
2.144693e+03 1.440000e+02
2.146473e+03 1.360000e+02
2.148254e+03 1.440000e+02
2.150037e+03 1.460000e+02
2.151821e+03 1.500000e+02
2.153606e+03 1.440000e+02
2.155393e+03 1.390000e+02
2.157181e+03 1.440000e+02
2.158971e+03 1.310000e+02
2.160763e+03 1.350000e+02
2.162556e+03 1.250000e+02
2.164350e+03 1.350000e+02
2.166146e+03 1.150000e+02
2.167943e+03 1.460000e+02
2.169742e+03 1.370000e+02
2.171542e+03 1.570000e+02
2.173344e+03 1.380000e+02
2.175148e+03 1.490000e+02
2.176952e+03 1.360000e+02
2.178759e+03 1.330000e+02
